Date,Sentiment_Mean,Sentiment_Std,Headline_Count,Tone_GDELT,Geopolitical_Risk_Flag
2022-02-14,-0.6794252922014251,0.18425620553459252,52,-0.6794252922014251,1
2022-02-15,-0.3190974405334077,0.1464695042324112,47,-0.3190974405334077,1
2022-02-16,-0.31414179659352015,0.13859565443426455,40,-0.31414179659352015,1
2022-02-17,-0.5899181383252963,0.1746694966253752,55,-0.5899181383252963,1
2022-02-18,-0.5627396411630746,0.16128513815071968,50,-0.5627396411630746,1
2022-02-21,-0.5916190799427165,0.17191457005722735,48,-0.5916190799427165,1
2022-02-22,-0.6071751402775479,0.17008908837511522,47,-0.6071751402775479,1
2022-02-23,-0.736520902355823,0.189441104207713,57,-0.736520902355823,1
2022-02-24,-1.0,0.18992720147016326,53,-1.0,1
2022-02-25,-1.0,0.19808755135753892,50,-1.0,1
2022-02-28,-1.0,0.1874153560552777,53,-1.0,1
2022-03-01,-1.0,0.18956745795754323,52,-1.0,1
2022-03-02,-1.0,0.2074715587343354,54,-1.0,1
2022-03-03,-1.0,0.2143742991406581,59,-1.0,1
2022-03-04,-1.0,0.19548221650408348,54,-1.0,1
2022-03-07,-1.0,0.21502472079762772,55,-1.0,1
2022-03-08,-1.0,0.1936056808299103,58,-1.0,1
2022-03-09,-1.0,0.1878806351846008,52,-1.0,1
2022-03-10,-1.0,0.19179406339467137,51,-1.0,1
2022-03-11,-1.0,0.2043742549571197,55,-1.0,1
2022-03-14,-1.0,0.19468572637248296,54,-1.0,1
2022-03-15,-1.0,0.2024491559969778,56,-1.0,1
2022-03-16,-0.8414768486510983,0.16071747500457498,49,-0.8414768486510983,1
2022-03-17,-0.8698242139907955,0.17159198179521892,50,-0.8698242139907955,1
2022-03-18,-0.6330643035170804,0.1436118136052567,45,-0.6330643035170804,1
2022-03-21,-0.5015829076412547,0.14533516967704652,39,-0.5015829076412547,1
2022-03-22,-0.3282852200984942,0.1448744527203304,44,-0.3282852200984942,1
2022-03-23,-0.7153448295080427,0.15485693826719207,40,-0.7153448295080427,1
2022-03-24,-0.48870349141296443,0.1223497185415115,39,-0.48870349141296443,1
2022-03-25,-0.3856467167557439,0.13962750221061027,36,-0.3856467167557439,1
2022-03-28,-0.14564300799836477,0.12599181528367828,35,-0.14564300799836477,0
2022-03-29,-0.12933544008913683,0.10086995070543564,33,-0.12933544008913683,0
2022-03-30,-0.12892363879623112,0.13381076152528423,38,-0.12892363879623112,0
2022-03-31,-0.2162493886481484,0.1308596169073905,32,-0.2162493886481484,0
2022-04-01,-0.2856084103131672,0.11521518075213692,37,-0.2856084103131672,0
2022-04-04,0.04875907104737845,0.09527016220177943,32,0.04875907104737845,0
2022-04-05,-0.1845035476220496,0.12920984042523762,38,-0.1845035476220496,0
2022-04-06,-0.35139602919839985,0.12269795141733901,37,-0.35139602919839985,1
2022-04-07,-0.2027255723738862,0.12905829870859667,37,-0.2027255723738862,0
2022-04-08,-0.4216788218321319,0.12522890538361953,36,-0.4216788218321319,1
2022-04-11,-0.6133760474426726,0.16235575174522782,40,-0.6133760474426726,1
2022-04-12,-0.6075248884307842,0.14040783341093213,41,-0.6075248884307842,1
2022-04-13,-0.183579530594491,0.14682918819854643,38,-0.183579530594491,0
2022-04-14,-0.4423593115061274,0.13376487623276748,40,-0.4423593115061274,1
2022-04-15,-0.35332759278221737,0.13847912823087186,43,-0.35332759278221737,1
2022-04-18,-0.2001128904187994,0.1475386967857272,44,-0.2001128904187994,0
2022-04-19,-0.24034099259751845,0.13551054058380188,34,-0.24034099259751845,0
2022-04-20,-0.09788836759052957,0.11474368738775602,34,-0.09788836759052957,0
2022-04-21,-0.42343385447102155,0.13601394113893212,41,-0.42343385447102155,1
2022-04-22,-0.8920429007021271,0.17531067640207734,47,-0.8920429007021271,1
2022-04-25,-0.5929002795342206,0.1777215702786229,46,-0.5929002795342206,1
2022-04-26,-1.0,0.1933049813282736,55,-1.0,1
2022-04-27,-1.0,0.20902790779132566,57,-1.0,1
2022-04-28,-1.0,0.19995493281441773,53,-1.0,1
2022-04-29,-1.0,0.18582826446990036,56,-1.0,1
2022-05-02,-0.9176563604453489,0.1924107447471953,54,-0.9176563604453489,1
2022-05-03,-0.561649563269747,0.1799323933009699,50,-0.561649563269747,1
2022-05-04,-0.6121692632264035,0.15724285108970673,46,-0.6121692632264035,1
2022-05-05,-0.9103179493168153,0.20063936344837455,54,-0.9103179493168153,1
2022-05-06,-1.0,0.19857152138614362,53,-1.0,1
2022-05-09,-1.0,0.21018094706253157,54,-1.0,1
2022-05-10,-1.0,0.1875668745440684,55,-1.0,1
2022-05-11,-0.9299212485028912,0.21785891317189787,54,-0.9299212485028912,1
2022-05-12,-0.9598014704987932,0.19371380427528676,58,-0.9598014704987932,1
2022-05-13,-0.6384567935621726,0.18016310191207713,50,-0.6384567935621726,1
2022-05-16,-0.9682857830980495,0.18479739612319673,49,-0.9682857830980495,1
2022-05-17,-0.4532988075160221,0.17907867625966764,46,-0.4532988075160221,1
2022-05-18,-1.0,0.19513887059254614,53,-1.0,1
2022-05-19,-0.7684102418558999,0.201717154932178,53,-0.7684102418558999,1
2022-05-20,-0.654646574165705,0.20780773549869233,53,-0.654646574165705,1
2022-05-23,-0.8917094847583243,0.19582705289380092,51,-0.8917094847583243,1
2022-05-24,-1.0,0.1739799156711075,50,-1.0,1
2022-05-25,-0.9139479284163237,0.19740401759406773,50,-0.9139479284163237,1
2022-05-26,-0.5541205490738278,0.18860012982669863,48,-0.5541205490738278,1
2022-05-27,-0.37518268831191975,0.17070825838607562,48,-0.37518268831191975,1
2022-05-30,-0.5638197542102654,0.17433754562346432,43,-0.5638197542102654,1
2022-05-31,-0.4504758888618771,0.18672692775996588,45,-0.4504758888618771,1
2022-06-01,-0.524795835196129,0.16095054054341099,45,-0.524795835196129,1
2022-06-02,-0.4346814199177077,0.1389378044661094,44,-0.4346814199177077,1
2022-06-03,-0.3349009673698067,0.15522263033561823,46,-0.3349009673698067,1
2022-06-06,-0.6160539751610606,0.14079694504342832,45,-0.6160539751610606,1
2022-06-07,-0.2695004465868923,0.14263745853500692,41,-0.2695004465868923,0
2022-06-08,-0.2301499634341647,0.1538813568982668,40,-0.2301499634341647,0
2022-06-09,-0.48312144637944854,0.15916604733187936,47,-0.48312144637944854,1
2022-06-10,-0.6635318633307062,0.18695864477291116,52,-0.6635318633307062,1
2022-06-13,-0.933534506078973,0.21287945310742887,55,-0.933534506078973,1
2022-06-14,-0.8317223448769833,0.19681756717118148,55,-0.8317223448769833,1
2022-06-15,-0.7506504792492253,0.20992449643116876,55,-0.7506504792492253,1
2022-06-16,-0.7663707320080446,0.183193557254016,57,-0.7663707320080446,1
2022-06-17,-0.8987979237107896,0.213604526568018,60,-0.8987979237107896,1
2022-06-20,-0.9387524660483505,0.21314292581757197,54,-0.9387524660483505,1
2022-06-21,-0.813621065503514,0.1911807629478498,53,-0.813621065503514,1
2022-06-22,-0.7112576901416008,0.1807167768372474,47,-0.7112576901416008,1
2022-06-23,-0.6940322182640263,0.18174073424699372,50,-0.6940322182640263,1
2022-06-24,-0.6822712936613666,0.1880009375392707,47,-0.6822712936613666,1
2022-06-27,-0.6485323381348284,0.18665876127262518,45,-0.6485323381348284,1
2022-06-28,-0.5541486232751739,0.17742127999501495,55,-0.5541486232751739,1
2022-06-29,-0.82055414544803,0.1863984349159762,53,-0.82055414544803,1
2022-06-30,-0.6759739588084355,0.1724804199161225,54,-0.6759739588084355,1
2022-07-01,-0.7850165928019021,0.1702218278514526,47,-0.7850165928019021,1
2022-07-04,-0.6836692382895267,0.19142239235443323,53,-0.6836692382895267,1
2022-07-05,-0.9982241925409587,0.16428197538682185,47,-0.9982241925409587,1
2022-07-06,-0.5253401699234596,0.1896038077478853,45,-0.5253401699234596,1
2022-07-07,-0.676116876577711,0.17967444099592142,44,-0.676116876577711,1
2022-07-08,-0.5680731695046551,0.17452243978894508,41,-0.5680731695046551,1
2022-07-11,-0.8023050258752503,0.15457930335608566,48,-0.8023050258752503,1
2022-07-12,-0.7259373455618651,0.16454720564830086,46,-0.7259373455618651,1
2022-07-13,-0.7734409875929202,0.1530678902332205,52,-0.7734409875929202,1
2022-07-14,-0.5858808530264065,0.17815240990127024,50,-0.5858808530264065,1
2022-07-15,-0.4928898417792684,0.15824565540687355,42,-0.4928898417792684,1
2022-07-18,-0.5982747148996034,0.14783040081375734,44,-0.5982747148996034,1
2022-07-19,-0.5637064288997968,0.16620336873413868,42,-0.5637064288997968,1
2022-07-20,-0.48806674135506634,0.14175896415483424,47,-0.48806674135506634,1
2022-07-21,-0.3444115270734124,0.12927139200701437,46,-0.3444115270734124,1
2022-07-22,-0.4265249252761998,0.14015905451773172,41,-0.4265249252761998,1
2022-07-25,-0.310938644719031,0.12943230661886887,42,-0.310938644719031,1
2022-07-26,-0.6855817888895663,0.1465479974895842,48,-0.6855817888895663,1
2022-07-27,-0.39827452885669534,0.1397243077120093,39,-0.39827452885669534,1
2022-07-28,-0.341373274214854,0.15194966737780194,40,-0.341373274214854,1
2022-07-29,-0.14308502759174402,0.1418892762569421,38,-0.14308502759174402,0
2022-08-01,-0.40246465842544554,0.13950603822078403,44,-0.40246465842544554,1
2022-08-02,-0.40163376386663274,0.15915854370722074,44,-0.40163376386663274,1
2022-08-03,-0.14757046006944607,0.13769973825526405,40,-0.14757046006944607,0
2022-08-04,-0.23653405143164244,0.12466666061770322,40,-0.23653405143164244,0
2022-08-05,-0.19888444115764992,0.13783849871633816,38,-0.19888444115764992,0
2022-08-08,-0.23212363842893566,0.13721978945708516,38,-0.23212363842893566,0
2022-08-09,-0.34810596701123825,0.13833372886716147,41,-0.34810596701123825,1
2022-08-10,-0.035162871595158116,0.12268198594456597,34,-0.035162871595158116,0
2022-08-11,0.00860624544287495,0.12881942836514318,35,0.00860624544287495,0
2022-08-12,0.04669906592348752,0.11173116015057982,36,0.04669906592348752,0
2022-08-15,-0.014177282259843507,0.13434123782676652,37,-0.014177282259843507,0
2022-08-16,0.08441857119935346,0.10407169609839917,34,0.08441857119935346,0
2022-08-17,-0.01936952344981103,0.13454922626606455,34,-0.01936952344981103,0
2022-08-18,-0.10223754416276931,0.11027123719542925,33,-0.10223754416276931,0
2022-08-19,-0.053741088889250846,0.10957651988056512,42,-0.053741088889250846,0
2022-08-22,-0.21262984158986298,0.1531772186998992,44,-0.21262984158986298,0
2022-08-23,-0.3768934145332933,0.1465988097886279,44,-0.3768934145332933,1
2022-08-24,-0.2149777971363738,0.15426209687987608,40,-0.2149777971363738,0
2022-08-25,-0.12285281300542851,0.1308782494180801,35,-0.12285281300542851,0
2022-08-26,-0.46850290725470867,0.16944910724877013,46,-0.46850290725470867,1
2022-08-29,-0.5105833468199081,0.16003397583864057,49,-0.5105833468199081,1
2022-08-30,-0.48924913329941,0.15608175125946117,46,-0.48924913329941,1
2022-08-31,-0.46340520812641534,0.1606117878973164,44,-0.46340520812641534,1
2022-09-01,-0.4818696636904491,0.16697891961038308,46,-0.4818696636904491,1
2022-09-02,-0.5607930558906611,0.1682925749803966,48,-0.5607930558906611,1
2022-09-05,-0.582841721007109,0.16514297202386324,50,-0.582841721007109,1
2022-09-06,-0.5822060454116291,0.19260733252313372,45,-0.5822060454116291,1
2022-09-07,-0.39726310442361445,0.1632774612109009,45,-0.39726310442361445,1
2022-09-08,-0.30661147079502027,0.16497624123367705,39,-0.30661147079502027,1
2022-09-09,-0.35408516911705734,0.1261288117622711,39,-0.35408516911705734,1
2022-09-12,-0.33910949742948,0.1321691962678572,43,-0.33910949742948,1
2022-09-13,-0.6520584588764279,0.16829249511602043,47,-0.6520584588764279,1
2022-09-14,-0.5290415224945004,0.15278283096920928,46,-0.5290415224945004,1
2022-09-15,-0.4305162931635475,0.1691996743726503,47,-0.4305162931635475,1
2022-09-16,-0.5225435589983425,0.1691548072137219,46,-0.5225435589983425,1
2022-09-19,-0.510061407347453,0.1672460535077542,46,-0.510061407347453,1
2022-09-20,-0.6141710927055963,0.18481616245941795,46,-0.6141710927055963,1
2022-09-21,-0.6456072485746874,0.20024108689551606,49,-0.6456072485746874,1
2022-09-22,-0.7260370013037102,0.19159807600993936,49,-0.7260370013037102,1
2022-09-23,-0.8032372809407152,0.18095999423477274,55,-0.8032372809407152,1
2022-09-26,-0.8681278110921634,0.1935405475508263,60,-0.8681278110921634,1
2022-09-27,-0.843062639644034,0.19023292100192168,55,-0.843062639644034,1
2022-09-28,-0.902521472746271,0.18529682190845886,55,-0.902521472746271,1
2022-09-29,-0.7592622580585324,0.20178899506623138,57,-0.7592622580585324,1
2022-09-30,-0.9506619140158031,0.20213057608130924,54,-0.9506619140158031,1
2022-10-03,-0.7697502874197776,0.18669889939595838,56,-0.7697502874197776,1
2022-10-04,-0.6687971021633341,0.19816658400814466,53,-0.6687971021633341,1
2022-10-05,-0.5450287844766868,0.19500962007162204,48,-0.5450287844766868,1
2022-10-06,-0.904705631929529,0.18083919979335733,53,-0.904705631929529,1
2022-10-07,-1.0,0.19583030814889268,54,-1.0,1
2022-10-10,-0.7852920364197045,0.21560562564806485,54,-0.7852920364197045,1
2022-10-11,-0.6559591054791317,0.20081274432975355,55,-0.6559591054791317,1
2022-10-12,-0.700884291764845,0.19390511205755978,57,-0.700884291764845,1
2022-10-13,-0.78322724677803,0.19014704606380523,53,-0.78322724677803,1
2022-10-14,-0.8393308948505638,0.1897341807967313,53,-0.8393308948505638,1
2022-10-17,-0.7354301922690152,0.18399072135403227,56,-0.7354301922690152,1
2022-10-18,-0.8778836959763575,0.21268905676372368,53,-0.8778836959763575,1
2022-10-19,-0.7618913784515026,0.18346629621576685,59,-0.7618913784515026,1
2022-10-20,-0.7247773821576963,0.18837835760802932,56,-0.7247773821576963,1
2022-10-21,-0.6580180282140603,0.17628414974142195,53,-0.6580180282140603,1
2022-10-24,-0.5371909218949277,0.20694262562137827,54,-0.5371909218949277,1
2022-10-25,-0.6105808901552077,0.1665724945795702,52,-0.6105808901552077,1
2022-10-26,-0.5798823581057073,0.16826163068778263,47,-0.5798823581057073,1
2022-10-27,-0.554117097061157,0.17970712648262333,52,-0.554117097061157,1
2022-10-28,-0.5381802079671157,0.16054974176422196,51,-0.5381802079671157,1
2022-10-31,-0.47595537414608324,0.15645753418357464,47,-0.47595537414608324,1
2022-11-01,-0.4506214870985227,0.1556361125713931,48,-0.4506214870985227,1
2022-11-02,-0.4626197387377168,0.17692455940210142,43,-0.4626197387377168,1
2022-11-03,-0.3706900854488882,0.17966690708425787,45,-0.3706900854488882,1
2022-11-04,-0.37282221390957665,0.14886359575470276,47,-0.37282221390957665,1
2022-11-07,-0.2307095839418769,0.13497022752066606,45,-0.2307095839418769,0
2022-11-08,-0.40054987967769035,0.1440154930108909,43,-0.40054987967769035,1
2022-11-09,-0.44630644753469545,0.17714966822326184,45,-0.44630644753469545,1
2022-11-10,-0.25618771934915147,0.14919522767733423,47,-0.25618771934915147,0
2022-11-11,-0.14363792205829842,0.15067948782012763,38,-0.14363792205829842,0
2022-11-14,-0.20025683805424044,0.15653786118495777,42,-0.20025683805424044,0
2022-11-15,-0.3748854083869903,0.1711653420731197,48,-0.3748854083869903,1
2022-11-16,-0.325322446369228,0.16699231466767664,40,-0.325322446369228,1
2022-11-17,-0.28779286222233635,0.16170863722197235,43,-0.28779286222233635,0
2022-11-18,-0.2846404093223647,0.14295601513298678,37,-0.2846404093223647,0
2022-11-21,-0.18843272363988414,0.13043079519392606,40,-0.18843272363988414,0
2022-11-22,-0.07901822091634245,0.13016089477621562,42,-0.07901822091634245,0
2022-11-23,0.07243877272977704,0.12273617610100748,33,0.07243877272977704,0
2022-11-24,0.03926683061735468,0.12706433376378803,36,0.03926683061735468,0
2022-11-25,0.02330136091541,0.11125037765568116,38,0.02330136091541,0
2022-11-28,-0.077304460419742,0.14317735630815626,42,-0.077304460419742,0
2022-11-29,-0.10924318993435564,0.13275651279126444,37,-0.10924318993435564,0
2022-11-30,0.02757097816814432,0.12922968953883057,39,0.02757097816814432,0
2022-12-01,0.06139129838158019,0.10831673833147301,38,0.06139129838158019,0
2022-12-02,0.14432531787281216,0.11011187233323233,35,0.14432531787281216,0
2022-12-05,-0.03996301972876313,0.11413646697047146,36,-0.03996301972876313,0
2022-12-06,-0.26781561541096205,0.15165726403384555,45,-0.26781561541096205,0
2022-12-07,-0.17411753353813142,0.14008426595875836,42,-0.17411753353813142,0
2022-12-08,-0.04984304616358551,0.12656685369340523,43,-0.04984304616358551,0
2022-12-09,-0.12223222282438795,0.12336733512290915,39,-0.12223222282438795,0
2022-12-12,-0.292436785578584,0.16543100359460886,46,-0.292436785578584,0
2022-12-13,-0.08138580700859709,0.12815219391229582,44,-0.08138580700859709,0
2022-12-14,-0.03476458580309988,0.14830993317176594,36,-0.03476458580309988,0
2022-12-15,-0.16638386095237268,0.14306700222985416,43,-0.16638386095237268,0
2022-12-16,-0.19819596757440294,0.13166364168521094,40,-0.19819596757440294,0
2022-12-19,-0.16352807361188765,0.14487409856328437,38,-0.16352807361188765,0
2022-12-20,-0.032463047117749215,0.12234928667888711,42,-0.032463047117749215,0
2022-12-21,0.11240032502546547,0.13331170162406272,35,0.11240032502546547,0
2022-12-22,-0.11595266559853068,0.1274369391770607,38,-0.11595266559853068,0
2022-12-23,-0.0426183728364687,0.14618086699508626,35,-0.0426183728364687,0
2022-12-26,-0.017580887175639787,0.13085674911706163,34,-0.017580887175639787,0
2022-12-27,-0.04697346357276848,0.14642385783024467,37,-0.04697346357276848,0
2022-12-28,-0.2066594085243632,0.1193270380541744,41,-0.2066594085243632,0
2022-12-29,-0.19525941700997168,0.12496496311002803,45,-0.19525941700997168,0
2022-12-30,-0.11492362665329109,0.14230065431420813,41,-0.11492362665329109,0
2023-01-02,-0.15352600141751255,0.13900353156118547,38,-0.15352600141751255,0
2023-01-03,-0.21494676840400653,0.13002685396991684,43,-0.21494676840400653,0
2023-01-04,-0.11973445700614123,0.12966313235029944,39,-0.11973445700614123,0
2023-01-05,-0.17501957660812945,0.129412240837864,43,-0.17501957660812945,0
2023-01-06,0.04272193279204432,0.13318457277197648,37,0.04272193279204432,0
2023-01-09,-0.08874148351418364,0.12889022631821404,41,-0.08874148351418364,0
2023-01-10,0.022638854479019546,0.1167836659412102,37,0.022638854479019546,0
2023-01-11,-0.0007362154942762988,0.11663738187217323,35,-0.0007362154942762988,0
2023-01-12,0.09236673890710355,0.10732897696174239,33,0.09236673890710355,0
2023-01-13,0.24004986855227517,0.09509786783203127,34,0.24004986855227517,0
2023-01-16,0.1853177166992021,0.1257805477192744,34,0.1853177166992021,0
2023-01-17,0.1408651917848786,0.10122248997351595,34,0.1408651917848786,0
2023-01-18,-0.03223485294552367,0.13910862090905357,34,-0.03223485294552367,0
2023-01-19,-0.07382737894060598,0.12109915786565227,36,-0.07382737894060598,0
