Date,Brent,WTI,EURUSD,Gold,Defense_ETF,SP500,VIX
2020-07-03,43.13999938964844,40.650001525878906,1.1237848997116089,1784.0,77.94165802001953,3130.010009765625,27.68000030517578
2020-07-06,43.099998474121094,40.630001068115234,1.1247202157974243,1788.5,79.29000854492188,3179.719970703125,27.940000534057617
2020-07-07,43.08000183105469,40.619998931884766,1.1312856674194336,1804.199951171875,76.38368225097656,3145.320068359375,29.43000030517578
2020-07-08,43.290000915527344,40.900001525878906,1.1275228261947632,1815.5,76.5409164428711,3169.93994140625,28.079999923706055
2020-07-09,42.349998474121094,39.619998931884766,1.1339154243469238,1799.199951171875,73.66795349121094,3152.050048828125,29.260000228881836
2020-07-10,43.2400016784668,40.54999923706055,1.1287955045700073,1798.199951171875,75.32123565673828,3185.0400390625,27.290000915527344
2020-07-13,42.720001220703125,40.099998474121094,1.1310042142868042,1811.0,74.82573699951172,3155.219970703125,32.189998626708984
2020-07-14,42.900001525878906,40.290000915527344,1.134549617767334,1810.5999755859375,76.04541778564453,3197.52001953125,29.520000457763672
2020-07-15,43.790000915527344,41.20000076293945,1.1410704851150513,1811.4000244140625,78.70397186279297,3226.56005859375,27.760000228881836
2020-07-16,43.369998931884766,40.75,1.1417193412780762,1798.699951171875,77.88451385498047,3215.570068359375,28.0
2020-07-17,43.13999938964844,40.59000015258789,1.139211654663086,1808.300048828125,77.98931884765625,3224.72998046875,25.68000030517578
2020-07-20,43.279998779296875,40.810001373291016,1.1442956924438477,1815.9000244140625,77.06978607177734,3251.840087890625,24.459999084472656
2020-07-21,44.31999969482422,41.959999084472656,1.1458691358566284,1842.4000244140625,78.59915924072266,3257.300048828125,24.84000015258789
2020-07-22,44.290000915527344,41.900001525878906,1.15340256690979,1864.0999755859375,79.6711654663086,3276.02001953125,24.31999969482422
2020-07-23,43.310001373291016,41.06999969482422,1.1568717956542969,1889.0999755859375,78.90885162353516,3235.659912109375,26.079999923706055
2020-07-24,43.34000015258789,41.290000915527344,1.1596084833145142,1897.300048828125,77.77490997314453,3215.6298828125,25.84000015258789
2020-07-27,43.40999984741211,41.599998474121094,1.1652567386627197,1931.0,76.73149108886719,3239.409912109375,24.739999771118164
2020-07-28,43.220001220703125,41.040000915527344,1.1769275665283203,1944.699951171875,76.9840087890625,3218.43994140625,25.440000534057617
2020-07-29,43.75,41.27000045776367,1.171879529953003,1953.5,76.35987854003906,3258.43994140625,24.100000381469727
2020-07-30,42.939998626708984,39.91999816894531,1.1782865524291992,1942.300048828125,75.52609252929688,3246.219970703125,24.760000228881836
2020-07-31,43.29999923706055,40.27000045776367,1.1872254610061646,1962.800048828125,74.65896606445312,3271.1201171875,24.459999084472656
2020-08-03,44.150001525878906,41.0099983215332,1.1782310009002686,1966.0,75.70714569091797,3294.610107421875,24.280000686645508
2020-08-04,44.43000030517578,41.70000076293945,1.1763322353363037,2001.199951171875,76.32176208496094,3306.510009765625,23.760000228881836
2020-08-05,45.16999816894531,42.189998626708984,1.181544303894043,2031.0999755859375,78.97076416015625,3327.77001953125,22.989999771118164
2020-08-06,45.09000015258789,41.95000076293945,1.187281847000122,2051.5,78.54676055908203,3349.159912109375,22.649999618530273
2020-08-07,44.400001525878906,41.220001220703125,1.1876484155654907,2010.0999755859375,79.04701232910156,3351.280029296875,22.209999084472656
2020-08-10,44.9900016784668,41.939998626708984,1.1782727241516113,2024.4000244140625,81.58172607421875,3360.469970703125,22.1299991607666
2020-08-11,44.5,41.61000061035156,1.1737778186798096,1932.5999755859375,82.01527404785156,3333.68994140625,24.030000686645508
2020-08-12,45.43000030517578,42.66999816894531,1.1736538410186768,1934.9000244140625,81.43402099609375,3380.35009765625,22.280000686645508
2020-08-13,44.959999084472656,42.2400016784668,1.179380178451538,1956.699951171875,80.97184753417969,3373.429931640625,22.1299991607666
2020-08-14,44.79999923706055,42.0099983215332,1.1816558837890625,1937.0,81.75321197509766,3372.85009765625,22.049999237060547
2020-08-17,45.369998931884766,42.88999938964844,1.1852554082870483,1985.0,80.3095932006836,3381.989990234375,21.350000381469727
2020-08-18,45.459999084472656,42.88999938964844,1.1876484155654907,1999.4000244140625,79.41389465332031,3389.780029296875,21.510000228881836
2020-08-19,45.369998931884766,42.93000030517578,1.1947859525680542,1958.699951171875,79.39959716796875,3374.85009765625,22.540000915527344
2020-08-20,44.900001525878906,42.58000183105469,1.1843500137329102,1933.800048828125,78.81356811523438,3385.510009765625,22.719999313354492
2020-08-21,44.349998474121094,42.34000015258789,1.1873664855957031,1934.5999755859375,78.19418334960938,3397.159912109375,22.540000915527344
2020-08-24,45.130001068115234,42.619998931884766,1.1798018217086792,1927.699951171875,80.7050552368164,3431.280029296875,22.3700008392334
2020-08-25,45.86000061035156,43.349998474121094,1.1794538497924805,1911.800048828125,80.09998321533203,3443.6201171875,22.030000686645508
2020-08-26,45.63999938964844,43.38999938964844,1.183501958847046,1940.699951171875,79.38053131103516,3478.72998046875,23.270000457763672
2020-08-27,45.09000015258789,43.040000915527344,1.1842728853225708,1921.5999755859375,80.0761489868164,3484.550048828125,24.469999313354492
2020-08-28,45.04999923706055,42.970001220703125,1.1819632053375244,1964.5999755859375,80.71456909179688,3508.010009765625,22.959999084472656
2020-08-31,45.279998779296875,42.61000061035156,1.1918240785598755,1967.5999755859375,79.59017944335938,3500.31005859375,26.40999984741211
2020-09-01,45.58000183105469,42.7599983215332,1.193901538848877,1968.199951171875,79.69499206542969,3526.64990234375,26.1200008392334
2020-09-02,44.43000030517578,41.5099983215332,1.1923214197158813,1934.4000244140625,81.22438049316406,3580.840087890625,26.56999969482422
2020-09-03,44.06999969482422,41.369998931884766,1.184735894203186,1927.5999755859375,79.456787109375,3455.06005859375,33.599998474121094
2020-09-04,42.65999984741211,39.77000045776367,1.1839784383773804,1923.9000244140625,79.39482116699219,3426.9599609375,30.75
2020-09-07,42.65999984741211,39.77000045776367,1.183445930480957,1923.9000244140625,79.39482116699219,3426.9599609375,30.75
2020-09-08,39.779998779296875,36.7599983215332,1.1821727752685547,1933.0,77.25081634521484,3331.840087890625,31.459999084472656
2020-09-09,40.790000915527344,38.04999923706055,1.177024483680725,1944.699951171875,77.38422393798828,3398.9599609375,28.809999465942383
2020-09-10,40.060001373291016,37.29999923706055,1.1806375980377197,1954.199951171875,76.25029754638672,3339.18994140625,29.709999084472656
2020-09-11,39.83000183105469,37.33000183105469,1.1824384927749634,1937.800048828125,77.66057586669922,3340.969970703125,26.8700008392334
2020-09-14,39.61000061035156,37.2599983215332,1.1842728853225708,1953.0999755859375,79.01842498779297,3383.5400390625,25.850000381469727
2020-09-15,40.529998779296875,38.279998779296875,1.187000036239624,1956.300048828125,78.45146942138672,3401.199951171875,25.59000015258789
2020-09-16,42.220001220703125,40.15999984741211,1.1844412088394165,1960.199951171875,79.88556671142578,3385.489990234375,26.040000915527344
2020-09-17,43.29999923706055,40.970001220703125,1.1803449392318726,1940.0,80.09043884277344,3357.010009765625,26.459999084472656
2020-09-18,43.150001525878906,41.11000061035156,1.1848200559616089,1952.0999755859375,78.87550354003906,3319.469970703125,25.829999923706055
2020-09-21,41.439998626708984,39.310001373291016,1.1845533847808838,1901.199951171875,76.07402801513672,3281.06005859375,27.780000686645508
2020-09-22,41.720001220703125,39.599998474121094,1.176800012588501,1898.5999755859375,76.82677459716797,3315.570068359375,26.860000610351562
2020-09-23,41.77000045776367,39.93000030517578,1.1708368062973022,1859.9000244140625,74.84835815429688,3236.919921875,28.579999923706055
2020-09-24,41.939998626708984,40.310001373291016,1.1658544540405273,1868.300048828125,74.1557388305664,3246.590087890625,28.510000228881836
2020-09-25,41.91999816894531,40.25,1.1673243045806885,1857.699951171875,75.67945861816406,3298.4599609375,26.3799991607666
2020-09-28,42.43000030517578,40.599998474121094,1.1635348796844482,1872.800048828125,77.2939224243164,3351.60009765625,26.190000534057617
2020-09-29,41.029998779296875,39.290000915527344,1.167883276939392,1894.300048828125,76.35772705078125,3335.469970703125,26.270000457763672
2020-09-30,40.95000076293945,40.220001220703125,1.1742050647735596,1887.5,75.6651382446289,3363.0,26.3700008392334
2020-10-01,40.93000030517578,38.720001220703125,1.1726078987121582,1908.4000244140625,76.03770446777344,3380.800048828125,26.700000762939453
2020-10-02,39.27000045776367,37.04999923706055,1.1744946241378784,1900.199951171875,76.84493255615234,3348.419921875,27.6299991607666
2020-10-05,41.290000915527344,39.220001220703125,1.1720443964004517,1912.5,77.46588897705078,3408.60009765625,27.959999084472656
2020-10-06,42.650001525878906,40.66999816894531,1.1792453527450562,1901.0999755859375,76.03770446777344,3360.969970703125,29.479999542236328
2020-10-07,41.9900016784668,39.95000076293945,1.1737639904022217,1883.5999755859375,77.70471954345703,3419.43994140625,28.059999465942383
2020-10-08,43.34000015258789,41.189998626708984,1.176747441291809,1888.5999755859375,79.02303314208984,3446.830078125,26.360000610351562
2020-10-09,42.849998474121094,40.599998474121094,1.1767003536224365,1919.5,78.45465087890625,3477.139892578125,25.0
2020-10-12,41.720001220703125,39.43000030517578,1.181683897972107,1922.5,78.73643493652344,3534.219970703125,25.06999969482422
2020-10-13,42.45000076293945,40.20000076293945,1.1816140413284302,1888.5,77.70471954345703,3511.929931640625,26.06999969482422
2020-10-14,43.31999969482422,41.040000915527344,1.1742188930511475,1901.300048828125,78.13461303710938,3488.669921875,26.399999618530273
2020-10-15,43.15999984741211,40.959999084472656,1.1743981838226318,1903.199951171875,78.49761199951172,3483.340087890625,26.969999313354492
2020-10-16,42.93000030517578,40.880001068115234,1.1707134246826172,1900.800048828125,79.08036041259766,3483.81005859375,27.40999984741211
2020-10-19,42.619998931884766,40.83000183105469,1.1715501546859741,1906.4000244140625,78.50719451904297,3426.919921875,29.18000030517578
2020-10-20,43.15999984741211,41.459999084472656,1.176885962486267,1910.4000244140625,78.01519775390625,3443.1201171875,29.350000381469727
2020-10-21,41.72999954223633,40.029998779296875,1.1829839944839478,1924.5999755859375,76.80194091796875,3435.56005859375,28.649999618530273
2020-10-22,42.459999084472656,40.63999938964844,1.1853959560394287,1901.0999755859375,78.33998107910156,3453.489990234375,28.110000610351562
2020-10-23,41.77000045776367,39.849998474121094,1.1815024614334106,1902.0,78.73643493652344,3465.389892578125,27.549999237060547
2020-10-26,40.459999084472656,38.560001373291016,1.1848480701446533,1902.699951171875,76.62998962402344,3400.969970703125,32.459999084472656
2020-10-27,41.20000076293945,39.56999969482422,1.1809443235397339,1908.800048828125,74.22261810302734,3390.679931640625,33.349998474121094
2020-10-28,39.119998931884766,37.38999938964844,1.1784114837646484,1876.199951171875,71.38534545898438,3271.030029296875,40.279998779296875
2020-10-29,37.650001525878906,36.16999816894531,1.1748672723770142,1865.5999755859375,72.25946807861328,3310.110107421875,37.59000015258789
2020-10-30,37.459999084472656,35.790000915527344,1.1678695678710938,1877.4000244140625,72.1400375366211,3269.9599609375,38.02000045776367
2020-11-02,38.970001220703125,36.810001373291016,1.1642121076583862,1890.4000244140625,73.9790267944336,3310.239990234375,37.130001068115234
2020-11-03,39.709999084472656,37.65999984741211,1.1642799377441406,1908.5,76.33385467529297,3369.159912109375,35.54999923706055
2020-11-04,41.22999954223633,39.150001525878906,1.176221489906311,1894.5999755859375,76.3004150390625,3443.43994140625,29.56999969482422
2020-11-05,40.93000030517578,38.790000915527344,1.17326819896698,1945.300048828125,77.18406677246094,3510.449951171875,27.579999923706055
2020-11-06,39.45000076293945,37.13999938964844,1.1817537546157837,1950.300048828125,77.12673950195312,3509.43994140625,24.860000610351562
2020-11-09,42.400001525878906,40.290000915527344,1.1893010139465332,1853.199951171875,82.48603820800781,3550.5,25.75
2020-11-10,43.61000061035156,41.36000061035156,1.182732105255127,1875.4000244140625,85.23731231689453,3545.530029296875,24.799999237060547
2020-11-11,43.79999923706055,41.45000076293945,1.1818794012069702,1860.699951171875,83.7136001586914,3572.659912109375,23.450000762939453
2020-11-12,43.529998779296875,41.119998931884766,1.1780297756195068,1872.5999755859375,82.66754150390625,3537.010009765625,25.350000381469727
2020-11-13,42.779998779296875,40.130001068115234,1.1803393363952637,1885.699951171875,85.37582397460938,3585.14990234375,23.100000381469727
2020-11-16,43.81999969482422,41.34000015258789,1.1845253705978394,1887.300048828125,87.79277038574219,3626.909912109375,22.450000762939453
2020-11-17,43.75,41.43000030517578,1.1859441995620728,1884.5,88.43759155273438,3609.530029296875,22.709999084472656
2020-11-18,44.34000015258789,41.81999969482422,1.186366319656372,1873.5,88.1749038696289,3567.7900390625,23.84000015258789
2020-11-19,44.20000076293945,41.7400016784668,1.1847639083862305,1861.0999755859375,88.60954284667969,3581.8701171875,23.110000610351562
2020-11-20,44.959999084472656,42.150001525878906,1.1866477727890015,1872.5999755859375,86.99507141113281,3557.5400390625,23.700000762939453
2020-11-23,46.060001373291016,43.060001373291016,1.1866477727890015,1837.800048828125,89.28782653808594,3577.590087890625,22.65999984741211
2020-11-24,47.86000061035156,44.90999984741211,1.1842728853225708,1804.800048828125,91.49935913085938,3635.409912109375,21.639999389648438
2020-11-25,48.61000061035156,45.709999084472656,1.1900511980056763,1805.699951171875,90.93094635009766,3629.64990234375,21.25
2020-11-26,48.61000061035156,45.709999084472656,1.1920002698898315,1805.699951171875,90.93094635009766,3629.64990234375,21.25
2020-11-27,48.18000030517578,45.529998779296875,1.191599726676941,1781.9000244140625,90.43418884277344,3638.35009765625,20.84000015258789
2020-11-30,47.59000015258789,45.34000015258789,1.1971460580825806,1775.699951171875,88.27518463134766,3621.6298828125,20.56999969482422
2020-12-01,47.41999816894531,44.54999923706055,1.193816065788269,1814.0999755859375,88.92957305908203,3662.449951171875,20.770000457763672
2020-12-02,48.25,45.279998779296875,1.2074378728866577,1825.699951171875,89.7750244140625,3669.010009765625,21.170000076293945
2020-12-03,48.709999084472656,45.63999938964844,1.2114603519439697,1836.800048828125,91.27008056640625,3666.719970703125,21.280000686645508
2020-12-04,49.25,46.2599983215332,1.2145650386810303,1835.9000244140625,92.28270721435547,3699.1201171875,20.790000915527344
2020-12-07,48.790000915527344,45.7599983215332,1.212135910987854,1861.800048828125,92.17761993408203,3691.9599609375,21.299999237060547
2020-12-08,48.84000015258789,45.599998474121094,1.2113136053085327,1870.800048828125,92.60751342773438,3702.25,20.68000030517578
